Ticker,YearMonth,Anomaly_Score,Anomaly_Raw
LH,2020-05,1,-0.4327849473941237
LH,2020-06,1,-0.42767940129756193
LH,2020-07,1,-0.42723458864641106
LH,2020-08,1,-0.4634631854760598
LH,2020-09,1,-0.4073236058456799
LH,2020-10,1,-0.38447974378683963
LH,2020-11,1,-0.38545616759628304
LH,2020-12,1,-0.3855227427057604
LH,2021-01,1,-0.44067444513177856
LH,2021-02,1,-0.40652168197103206
LH,2021-03,1,-0.38932278121404473
LH,2021-04,1,-0.39896306257109493
LH,2021-05,1,-0.391719138632371
LH,2021-06,1,-0.3908886420337865
LH,2021-07,1,-0.4367569575081234
LH,2021-08,1,-0.40422899795163614
LH,2021-09,1,-0.4374309349649715
LH,2021-10,1,-0.3852828416664113
LH,2021-11,1,-0.40401509489288495
LH,2021-12,1,-0.4111555310565261
LH,2022-01,1,-0.4319291864257466
LH,2022-02,1,-0.39980204622097004
LH,2022-03,1,-0.4174721822026696
LH,2022-04,1,-0.49296456139442546
LH,2022-05,1,-0.46096027103164017
LH,2022-06,1,-0.41978383117037465
LH,2022-07,1,-0.4828187975325598
LH,2022-08,1,-0.461477151582365
LH,2022-09,1,-0.5007038192146022
LH,2022-10,1,-0.42606448583093176
LH,2022-11,1,-0.4091522230100702
LH,2022-12,1,-0.396190964794521
LH,2023-01,1,-0.40418741010681924
LH,2023-02,1,-0.394933187363305
LH,2023-03,1,-0.43743017239497767
LH,2023-04,1,-0.3839951941165145
LH,2023-05,1,-0.42373600364747854
LH,2023-06,1,-0.4227240436837072
LH,2023-07,1,-0.4120118428633263
LH,2023-08,1,-0.4494633647009127
LH,2023-09,1,-0.4361934471525836
LH,2023-10,1,-0.3933971565075361
LH,2023-11,1,-0.42389242403547667
LH,2023-12,1,-0.4112109575977689
LH,2024-01,1,-0.38914118777807827
LH,2024-02,1,-0.38672580981060184
LH,2024-03,1,-0.39155751063513644
LH,2024-04,1,-0.40870989141737873
LH,2024-05,1,-0.4107074980877654
LH,2024-06,1,-0.4107781969409803
LH,2024-07,1,-0.3952943310229132
LH,2024-08,1,-0.41407930803305565
LH,2024-09,1,-0.4136437628545471
LH,2024-10,1,-0.39442489398288555
LH,2024-11,1,-0.41352399111131266
LH,2024-12,1,-0.4064461384690969
LH,2025-01,1,-0.4167659087618855
LH,2025-02,1,-0.4002294870208781
LH,2025-03,1,-0.4350571584980349
LH,2025-04,1,-0.4432024900553421
LH,2025-05,1,-0.4342339087355241
LH,2025-06,1,-0.392583494171211
LH,2025-07,1,-0.3879258511093778
LH,2025-08,1,-0.42260605102136567
LH,2025-09,1,-0.4155237030484784
LH,2025-10,1,-0.43519793828418984
LH,2025-11,1,-0.4217696118303084
LH,2025-12,1,-0.43801009383183864
LH,2026-01,1,-0.37651475620083336
LH,2026-02,1,-0.4439820610407433
LHX,2019-01,1,-0.4624873585606858
LHX,2019-02,1,-0.4484884436425002
LHX,2019-03,1,-0.4469075676459231
LHX,2019-04,1,-0.43252195429100043
LHX,2019-05,1,-0.42189920142584153
LHX,2019-06,1,-0.3922925515678127
LHX,2019-07,1,-0.47295955854121385
LHX,2019-08,1,-0.40703275167841
LHX,2019-09,1,-0.4023915257230208
LHX,2019-10,1,-0.4080492597908685
LHX,2019-11,1,-0.38913109969486265
LHX,2019-12,1,-0.4020623636114744
LHX,2020-01,1,-0.43456152553785415
LHX,2020-02,1,-0.5022231526422196
LHX,2020-03,-1,-0.6252862314984164
LHX,2020-04,1,-0.46143936729881785
LHX,2020-05,1,-0.4223715914891491
LHX,2020-06,1,-0.5045624115843729
LHX,2020-07,1,-0.4547452530507388
LHX,2020-08,1,-0.4395734410939413
LHX,2020-09,1,-0.4586781670494352
LHX,2020-10,1,-0.48580146939473073
LHX,2020-11,1,-0.4241782618261761
LHX,2020-12,1,-0.4577443140569105
LHX,2021-01,1,-0.4640206740335626
LHX,2021-02,1,-0.41742739974875104
LHX,2021-03,1,-0.4142477894425463
LHX,2021-04,1,-0.4278477839512473
LHX,2021-05,1,-0.4091424138339967
LHX,2021-06,1,-0.41759893299759526
LHX,2021-07,1,-0.4051332377294184
LHX,2021-08,1,-0.41848961355745035
LHX,2021-09,1,-0.4368500688592724
LHX,2021-10,1,-0.4415979455839109
LHX,2021-11,1,-0.4920027395817319
LHX,2021-12,1,-0.4011491568059444
LHX,2022-01,1,-0.4658214232662507
LHX,2022-02,-1,-0.586385032739425
LHX,2022-03,1,-0.4452179129864883
LHX,2022-04,1,-0.4603574522915602
LHX,2022-05,1,-0.4122033794646723
LHX,2022-06,1,-0.40030309921854007
LHX,2022-07,1,-0.43552472555809474
LHX,2022-08,1,-0.4181131665517964
LHX,2022-09,1,-0.4988901837305441
LHX,2022-10,1,-0.43635745753961025
LHX,2022-11,1,-0.40528834597151847
LHX,2022-12,1,-0.4736874851057489
LHX,2023-01,1,-0.4316359885081107
LHX,2023-02,1,-0.42643952741438806
LHX,2023-03,1,-0.46487072636113763
LHX,2023-04,1,-0.45418751644336885
LHX,2023-05,1,-0.5454364615699542
LHX,2023-06,1,-0.42447635612823575
LHX,2023-07,1,-0.43302812971972776
LHX,2023-08,1,-0.4977328884694252
LHX,2023-09,1,-0.4700071584440202
LHX,2023-10,1,-0.4994298208280079
LHX,2023-11,1,-0.4226177468739425
LHX,2023-12,1,-0.43155829550660096
LHX,2024-01,1,-0.4241997943696205
LHX,2024-02,1,-0.4347925012704977
LHX,2024-03,1,-0.430949989966222
LHX,2024-04,1,-0.4073358148844026
LHX,2024-05,1,-0.45373346222209887
LHX,2024-06,1,-0.40220088181670655
LHX,2024-07,1,-0.4022711433913512
LHX,2024-08,1,-0.4391831221378865
LHX,2024-09,1,-0.3905804447665109
LHX,2024-10,1,-0.3939866291883549
LHX,2024-11,1,-0.3972357779965739
LHX,2024-12,1,-0.5203545215692238
LHX,2025-01,1,-0.42792934038338626
LHX,2025-02,1,-0.4113276725942936
LHX,2025-03,1,-0.41052639126471663
LHX,2025-04,1,-0.4072284597224147
LHX,2025-05,1,-0.464176077090711
LHX,2025-06,1,-0.3924735563411427
LHX,2025-07,1,-0.4863080493583487
LHX,2025-08,1,-0.4486792346043266
LHX,2025-09,1,-0.5044584365468715
LHX,2025-10,1,-0.41755518149962473
LHX,2025-11,1,-0.40103787680003095
LHX,2025-12,1,-0.3878213382953334
LHX,2026-01,1,-0.4530013186403759
LHX,2026-02,1,-0.43199945149309754
LII,2019-01,1,-0.40425740175677594
LII,2019-02,1,-0.4066752704686236
LII,2019-03,1,-0.4889426312545406
LII,2019-04,1,-0.4084230434608492
LII,2019-05,1,-0.4310279659386982
LII,2019-06,1,-0.3794521891156496
LII,2019-07,1,-0.43051195620520105
LII,2019-08,1,-0.4045330815013245
LII,2019-09,1,-0.3878000476117822
LII,2019-10,1,-0.37885550908609417
LII,2019-11,1,-0.3895124319324878
LII,2019-12,1,-0.3954406372517044
LII,2020-01,1,-0.449666610215396
LII,2020-02,1,-0.5028270015307332
LII,2020-03,-1,-0.6377145742844097
LII,2020-04,1,-0.5070305859907724
LII,2020-05,1,-0.44735205713195436
LII,2020-06,1,-0.43922024545735616
LII,2020-07,1,-0.43855694662000333
LII,2020-08,1,-0.4350653248277022
LII,2020-09,1,-0.38807178954519994
LII,2020-10,1,-0.4055213208792559
LII,2020-11,1,-0.3848189917211934
LII,2020-12,1,-0.39817500297165664
LII,2021-01,1,-0.41341701885746884
LII,2021-02,1,-0.38479980667955765
LII,2021-03,1,-0.39250604489827706
LII,2021-04,1,-0.40345214184823486
LII,2021-05,1,-0.37864097182846546
LII,2021-06,1,-0.3902515031274888
LII,2021-07,1,-0.40878174144875024
LII,2021-08,1,-0.37827546602453804
LII,2021-09,1,-0.5131229249341329
LII,2021-10,1,-0.3948273263798787
LII,2021-11,1,-0.42172972435347816
LII,2021-12,1,-0.37243554016144076
LII,2022-01,1,-0.4605504790658331
LII,2022-02,1,-0.43373903492348975
LII,2022-03,1,-0.44846216875127587
LII,2022-04,-1,-0.5811799402831361
LII,2022-05,1,-0.46128813852634576
LII,2022-06,1,-0.4276155526672672
LII,2022-07,1,-0.49205105287981277
LII,2022-08,1,-0.4074705295623907
LII,2022-09,1,-0.46029725718708103
LII,2022-10,1,-0.43425692385033055
LII,2022-11,1,-0.4277989465812392
LII,2022-12,1,-0.43640080932486364
LII,2023-01,1,-0.44991507585940077
LII,2023-02,1,-0.3853271729837601
LII,2023-03,1,-0.4119689621700769
LII,2023-04,1,-0.4490610044252888
LII,2023-05,1,-0.3944401022886082
LII,2023-06,1,-0.4384785480717523
LII,2023-07,1,-0.4820250948394018
LII,2023-08,1,-0.39840059314272885
LII,2023-09,1,-0.38887855420301554
LII,2023-10,1,-0.40617634135356095
LII,2023-11,1,-0.3952558383602136
LII,2023-12,1,-0.40373248952750357
LII,2024-01,1,-0.43790010890859615
LII,2024-02,1,-0.3927430799874928
LII,2024-03,1,-0.4034835397533122
LII,2024-04,1,-0.41782301322974763
LII,2024-05,1,-0.3988532070902864
LII,2024-06,1,-0.3922629800927398
LII,2024-07,1,-0.43442973084916864
LII,2024-08,1,-0.4327622148634599
LII,2024-09,1,-0.3774446891119538
LII,2024-10,1,-0.43510083987205633
LII,2024-11,1,-0.414616176042139
LII,2024-12,1,-0.41730735430864363
LII,2025-01,1,-0.4334726127033877
LII,2025-02,1,-0.4273210553125222
LII,2025-03,1,-0.4317896657860503
LII,2025-04,1,-0.4592378262894034
LII,2025-05,1,-0.40744761007849223
LII,2025-06,1,-0.40725683793203604
LII,2025-07,1,-0.4174212897319042
LII,2025-08,1,-0.45639358527330076
LII,2025-09,1,-0.4857089116472533
LII,2025-10,1,-0.4590313313549693
LII,2025-11,1,-0.45307615185314937
LII,2025-12,1,-0.44652092463242093
LII,2026-01,1,-0.40789449627030755
LII,2026-02,1,-0.47396347012483586
LIN,2019-01,1,-0.3950934986941256
LIN,2019-02,1,-0.4353126039654291
LIN,2019-03,1,-0.413604249289677
LIN,2019-04,1,-0.4226051682687647
LIN,2019-05,1,-0.3987976232676669
LIN,2019-06,1,-0.4131616382078363
LIN,2019-07,1,-0.4866396681583742
LIN,2019-08,1,-0.4315093034943272
LIN,2019-09,1,-0.4069922308001611
LIN,2019-10,1,-0.3997396699633487
LIN,2019-11,1,-0.4449883754172422
LIN,2019-12,1,-0.4481816793847683
LIN,2020-01,1,-0.44405380084234214
LIN,2020-02,1,-0.5157471741205384
LIN,2020-03,-1,-0.605108090089407
LIN,2020-04,1,-0.49489672278199137
LIN,2020-05,1,-0.43152611994387274
LIN,2020-06,1,-0.40564495086313224
LIN,2020-07,1,-0.47894363706910215
LIN,2020-08,1,-0.4656807773475023
LIN,2020-09,1,-0.41373231426553875
LIN,2020-10,1,-0.4425790458009372
LIN,2020-11,1,-0.41505326654489233
LIN,2020-12,1,-0.4183943194823089
LIN,2021-01,1,-0.42205452784621045
LIN,2021-02,1,-0.4293142526169982
LIN,2021-03,1,-0.42893411770078604
LIN,2021-04,1,-0.44078753568497253
LIN,2021-05,1,-0.4137574669949777
LIN,2021-06,1,-0.4301000385803317
LIN,2021-07,1,-0.44505864578514387
LIN,2021-08,1,-0.4452049353272626
LIN,2021-09,1,-0.4570084921637772
LIN,2021-10,1,-0.43121555171666676
LIN,2021-11,1,-0.46107807697780434
LIN,2021-12,1,-0.4347773483999183
LIN,2022-01,1,-0.4369377172043416
LIN,2022-02,1,-0.4833908176152796
LIN,2022-03,1,-0.48498731617467383
LIN,2022-04,1,-0.39865899617789613
LIN,2022-05,1,-0.4086872738768757
LIN,2022-06,1,-0.4485905118330449
LIN,2022-07,1,-0.42732816330406165
LIN,2022-08,1,-0.45826964947464044
LIN,2022-09,1,-0.4672233666503913
LIN,2022-10,1,-0.4322033785644629
LIN,2022-11,1,-0.4332108381264204
LIN,2022-12,1,-0.41745185867275264
LIN,2023-01,1,-0.40791066044213037
LIN,2023-02,1,-0.4180121238015297
LIN,2023-03,1,-0.40963996143167974
LIN,2023-04,1,-0.47935640832326826
LIN,2023-05,1,-0.4469135055263393
LIN,2023-06,1,-0.42202342154920297
LIN,2023-07,1,-0.40867671031360536
LIN,2023-08,1,-0.44744004487356703
LIN,2023-09,1,-0.43355540124361397
LIN,2023-10,1,-0.4173865771572194
LIN,2023-11,1,-0.47106615178988315
LIN,2023-12,1,-0.4027115055044913
LIN,2024-01,1,-0.46339043313701456
LIN,2024-02,1,-0.4522305714190177
LIN,2024-03,1,-0.45824346167589086
LIN,2024-04,1,-0.5017339347990983
LIN,2024-05,1,-0.4285074753515129
LIN,2024-06,1,-0.41590851694840203
LIN,2024-07,1,-0.39628457054730376
LIN,2024-08,1,-0.464037973754134
LIN,2024-09,1,-0.39981399247153143
LIN,2024-10,1,-0.4757566959529622
LIN,2024-11,1,-0.417814543132049
LIN,2024-12,1,-0.4682602177087074
LIN,2025-01,1,-0.4263680633456733
LIN,2025-02,1,-0.4312304326533049
LIN,2025-03,1,-0.3994282939715777
LIN,2025-04,1,-0.45226202821948414
LIN,2025-05,1,-0.3863192752461721
LIN,2025-06,1,-0.4063296946131918
LIN,2025-07,1,-0.4245297205521564
LIN,2025-08,1,-0.43431198748738176
LIN,2025-09,1,-0.4313259264129388
LIN,2025-10,-1,-0.5789491234911429
LIN,2025-11,1,-0.48997508815709356
LIN,2025-12,1,-0.4464951061730069
LIN,2026-01,1,-0.445104914102825
LIN,2026-02,1,-0.4781079126806175
LITE,2019-01,1,-0.525762583046509
LITE,2019-02,1,-0.4632852695317907
LITE,2019-03,1,-0.49335678322747056
LITE,2019-04,1,-0.4599384668303746
LITE,2019-05,-1,-0.6342192786314967
LITE,2019-06,1,-0.4874962978438074
LITE,2019-07,1,-0.4362269859943006
LITE,2019-08,1,-0.4358615951352095
LITE,2019-09,1,-0.45913335812107087
LITE,2019-10,-1,-0.5503700149478981
LITE,2019-11,1,-0.5167261563941
LITE,2019-12,1,-0.4324533145017112
LITE,2020-01,1,-0.42900829806163604
LITE,2020-02,1,-0.5144750150236612
LITE,2020-03,-1,-0.6114438013121327
LITE,2020-04,1,-0.524443755168771
LITE,2020-05,1,-0.4782092861419767
LITE,2020-06,1,-0.4904553572766486
LITE,2020-07,1,-0.47844484721237157
LITE,2020-08,1,-0.4307454843732609
LITE,2020-09,1,-0.44482246083885446
LITE,2020-10,1,-0.44019201105291955
LITE,2020-11,1,-0.407376340110554
LITE,2020-12,1,-0.4115065827723837
LITE,2021-01,1,-0.4796431128325758
LITE,2021-02,1,-0.44544782762614304
LITE,2021-03,1,-0.44064094795866776
LITE,2021-04,1,-0.5231873806234444
LITE,2021-05,1,-0.47167763259719575
LITE,2021-06,1,-0.44448712520551686
LITE,2021-07,1,-0.4238245866271702
LITE,2021-08,1,-0.4135337480404122
LITE,2021-09,1,-0.42021841989102227
LITE,2021-10,1,-0.4069742576107292
LITE,2021-11,1,-0.39896015835377013
LITE,2021-12,1,-0.43995254848097815
LITE,2022-01,1,-0.47066578713915563
LITE,2022-02,1,-0.502268449067743
LITE,2022-03,1,-0.42265909156624176
LITE,2022-04,1,-0.4712463510829313
LITE,2022-05,1,-0.4505797876587307
LITE,2022-06,1,-0.4540507741352892
LITE,2022-07,1,-0.4809182716795279
LITE,2022-08,1,-0.44882573931749875
LITE,2022-09,-1,-0.5823733066351212
LITE,2022-10,1,-0.4226806920009829
LITE,2022-11,-1,-0.55999515907516
LITE,2022-12,1,-0.4474632066333135
LITE,2023-01,1,-0.4876378091078707
LITE,2023-02,1,-0.5141143875437332
LITE,2023-03,1,-0.45191501241879484
LITE,2023-04,1,-0.4316932176486673
LITE,2023-05,1,-0.533523051718267
LITE,2023-06,1,-0.5270327036025776
LITE,2023-07,1,-0.44054062319083515
LITE,2023-08,1,-0.4770901488851591
LITE,2023-09,1,-0.46791701321390283
LITE,2023-10,1,-0.48699682521965115
LITE,2023-11,1,-0.4517994530559455
LITE,2023-12,1,-0.4637971432048856
LITE,2024-01,1,-0.41302911199125375
LITE,2024-02,1,-0.5426219255889665
LITE,2024-03,1,-0.43342028329607296
LITE,2024-04,1,-0.4249899183204752
LITE,2024-05,1,-0.4263623211147826
LITE,2024-06,1,-0.47044139918049827
LITE,2024-07,1,-0.4857848364361643
LITE,2024-08,1,-0.5233161643606418
LITE,2024-09,1,-0.4708223005353679
LITE,2024-10,1,-0.44116036339687137
LITE,2024-11,-1,-0.5537750034416077
LITE,2024-12,1,-0.4706348740580387
LITE,2025-01,1,-0.5143590869861684
LITE,2025-02,-1,-0.5553780205278449
LITE,2025-03,1,-0.5108514548817886
LITE,2025-04,-1,-0.5537661854171664
LITE,2025-05,1,-0.5111251333499858
LITE,2025-06,1,-0.5067276349880742
LITE,2025-07,1,-0.5260360037673184
LITE,2025-08,1,-0.5238087852609504
LITE,2025-09,1,-0.4781164366123059
LITE,2025-10,1,-0.5462684881197364
LITE,2025-11,-1,-0.7036086285924501
LITE,2025-12,-1,-0.5896944792255828
LITE,2026-01,-1,-0.5663574220796032
LITE,2026-02,-1,-0.645697797181062
LLY,2019-01,1,-0.432652775273224
LLY,2019-02,1,-0.42032892866370536
LLY,2019-03,1,-0.40822240413200644
LLY,2019-04,1,-0.4395987957952332
LLY,2019-05,1,-0.4075838683229588
LLY,2019-06,1,-0.41669448618680355
LLY,2019-07,1,-0.4104177818323023
LLY,2019-08,1,-0.40597667629502565
LLY,2019-09,1,-0.40452140139886766
LLY,2019-10,1,-0.40747291771479854
LLY,2019-11,1,-0.4215266162559593
LLY,2019-12,1,-0.5069790286384447
LLY,2020-01,1,-0.43065117145218385
LLY,2020-02,1,-0.5052604804348109
LLY,2020-03,-1,-0.5976559914258157
LLY,2020-04,1,-0.45705811240902516
LLY,2020-05,1,-0.4056274431771367
LLY,2020-06,1,-0.461476987632268
LLY,2020-07,1,-0.46258060029966086
LLY,2020-08,1,-0.47291864306136705
LLY,2020-09,1,-0.4302959615720539
LLY,2020-10,1,-0.48267234035012324
LLY,2020-11,1,-0.4340493947549975
LLY,2020-12,1,-0.43141908402639134
LLY,2021-01,1,-0.49634416080498983
LLY,2021-02,1,-0.3991717886291739
LLY,2021-03,1,-0.4170069537441273
LLY,2021-04,1,-0.4254214127576608
LLY,2021-05,1,-0.41599487854071276
LLY,2021-06,1,-0.4283016315496047
LLY,2021-07,1,-0.4074617441614971
LLY,2021-08,1,-0.41563004346500404
LLY,2021-09,1,-0.4411827106392574
LLY,2021-10,1,-0.4224242012111734
LLY,2021-11,1,-0.42542779100116745
LLY,2021-12,1,-0.4215666872268619
LLY,2022-01,1,-0.4314781118577053
LLY,2022-02,1,-0.3873782788677823
LLY,2022-03,1,-0.4419007802743104
LLY,2022-04,1,-0.3986884719112133
LLY,2022-05,1,-0.44358370265031144
LLY,2022-06,1,-0.4118385734744826
LLY,2022-07,1,-0.40572532911911335
LLY,2022-08,1,-0.4200579502919431
LLY,2022-09,1,-0.4213916391529029
LLY,2022-10,1,-0.4514030746995881
LLY,2022-11,1,-0.41487424314227794
LLY,2022-12,1,-0.3982135804379706
LLY,2023-01,1,-0.4175167953216302
LLY,2023-02,1,-0.4928096710532794
LLY,2023-03,1,-0.40308570046454556
LLY,2023-04,1,-0.4929108109605345
LLY,2023-05,1,-0.4182653005482463
LLY,2023-06,1,-0.41582335421129274
LLY,2023-07,1,-0.39357022303693984
LLY,2023-08,1,-0.5083240013645264
LLY,2023-09,1,-0.41690505834916664
LLY,2023-10,1,-0.41889206167976023
LLY,2023-11,1,-0.3987467972076771
LLY,2023-12,1,-0.4017832913648868
LLY,2024-01,1,-0.4336419839708081
LLY,2024-02,1,-0.4273589597525012
LLY,2024-03,1,-0.39770282207335195
LLY,2024-04,1,-0.469989555130213
LLY,2024-05,1,-0.4182341848267571
LLY,2024-06,1,-0.4732125348602341
LLY,2024-07,1,-0.4632520100950592
LLY,2024-08,1,-0.46394554362651924
LLY,2024-09,1,-0.42846378514758965
LLY,2024-10,1,-0.45907119577083544
LLY,2024-11,1,-0.4443858101768251
LLY,2024-12,1,-0.3990962065509317
LLY,2025-01,1,-0.4090282114554077
LLY,2025-02,1,-0.4805738650566673
LLY,2025-03,1,-0.4099052939944391
LLY,2025-04,1,-0.49308708400665835
LLY,2025-05,1,-0.517734337675648
LLY,2025-06,1,-0.4156390093454055
LLY,2025-07,1,-0.45623189526153046
LLY,2025-08,1,-0.43143485362871986
LLY,2025-09,1,-0.45574288778654976
LLY,2025-10,1,-0.412433480140523
LLY,2025-11,1,-0.5307801148863462
LLY,2025-12,1,-0.3959121760506087
LLY,2026-01,1,-0.40617924199456845
LLY,2026-02,1,-0.45509361596082193
LMT,2019-01,1,-0.408078097454203
LMT,2019-02,1,-0.4523412117895565
LMT,2019-03,1,-0.4111433384328102
LMT,2019-04,1,-0.43337952896504683
LMT,2019-05,1,-0.3899794232484377
LMT,2019-06,1,-0.428147291348488
LMT,2019-07,1,-0.3990314167917254
LMT,2019-08,1,-0.39846811695639767
LMT,2019-09,1,-0.3922710066550086
LMT,2019-10,1,-0.40898582071931816
LMT,2019-11,1,-0.4183488451589332
LMT,2019-12,1,-0.42974343276093063
LMT,2020-01,1,-0.42584993915168345
LMT,2020-02,1,-0.5386705569940298
LMT,2020-03,-1,-0.6385980499277298
LMT,2020-04,1,-0.48083458457165223
LMT,2020-05,1,-0.3958664389930876
LMT,2020-06,1,-0.4036297812397696
LMT,2020-07,1,-0.38884202903895637
LMT,2020-08,1,-0.42296102379304445
LMT,2020-09,1,-0.39731198887837366
LMT,2020-10,1,-0.44252082096499396
LMT,2020-11,1,-0.3943137652870125
LMT,2020-12,1,-0.40820101714871776
LMT,2021-01,1,-0.45541566356651436
LMT,2021-02,1,-0.40804921894931545
LMT,2021-03,1,-0.4214904108869527
LMT,2021-04,1,-0.4003452093006954
LMT,2021-05,1,-0.39621623023927127
LMT,2021-06,1,-0.41330892082190906
LMT,2021-07,1,-0.39734043562249866
LMT,2021-08,1,-0.41755690793933925
LMT,2021-09,1,-0.4163416988362997
LMT,2021-10,1,-0.5070945025020411
LMT,2021-11,1,-0.47980142743117066
LMT,2021-12,1,-0.42261492732120365
LMT,2022-01,1,-0.4258362474444839
LMT,2022-02,1,-0.5338230654086729
LMT,2022-03,1,-0.42140148232958846
LMT,2022-04,1,-0.4125937531422282
LMT,2022-05,1,-0.3938135330006214
LMT,2022-06,1,-0.4000707523362995
LMT,2022-07,1,-0.38604945103246063
LMT,2022-08,1,-0.42063884104223626
LMT,2022-09,1,-0.4905854565041468
LMT,2022-10,1,-0.5129960491828712
LMT,2022-11,1,-0.39682536525026857
LMT,2022-12,1,-0.3998990129942573
LMT,2023-01,1,-0.3896165477174372
LMT,2023-02,1,-0.3995429105092207
LMT,2023-03,1,-0.417530423922158
LMT,2023-04,1,-0.3960478769958151
LMT,2023-05,1,-0.44419801291356675
LMT,2023-06,1,-0.38642088218878223
LMT,2023-07,1,-0.40817773052823164
LMT,2023-08,1,-0.4206460812907898
LMT,2023-09,1,-0.46219435559454775
LMT,2023-10,1,-0.4456521772604907
LMT,2023-11,1,-0.4221006283908481
LMT,2023-12,1,-0.4262936019330925
LMT,2024-01,1,-0.4215434655572191
LMT,2024-02,1,-0.4201319461472994
LMT,2024-03,1,-0.5065015473441876
LMT,2024-04,1,-0.40805697153153003
LMT,2024-05,1,-0.41941804343232963
LMT,2024-06,1,-0.4020741813337567
LMT,2024-07,1,-0.5401514663536361
LMT,2024-08,1,-0.5180066460508419
LMT,2024-09,1,-0.42264976481546496
LMT,2024-10,1,-0.48587630325842956
LMT,2024-11,1,-0.4597257416622452
LMT,2024-12,1,-0.45197875779441193
LMT,2025-01,1,-0.4605675126383073
LMT,2025-02,1,-0.4359153472946002
LMT,2025-03,1,-0.44529774776306236
LMT,2025-04,1,-0.3999547977169068
LMT,2025-05,1,-0.4199581302173012
LMT,2025-06,1,-0.39864421707410724
LMT,2025-07,1,-0.4878543969377088
LMT,2025-08,1,-0.4356188320337599
LMT,2025-09,1,-0.5380754819153678
LMT,2025-10,1,-0.39689586682037886
LMT,2025-11,1,-0.42133263480415883
LMT,2025-12,1,-0.3813319483412516
LMT,2026-01,-1,-0.5549986145130402
LMT,2026-02,1,-0.43224660692018985
LNT,2019-01,1,-0.42283558966483037
LNT,2019-02,1,-0.44430035846489213
LNT,2019-03,1,-0.42255641490464185
LNT,2019-04,1,-0.4247178455514442
LNT,2019-05,1,-0.4006510883803409
LNT,2019-06,1,-0.3854426907481348
LNT,2019-07,1,-0.40102312262974604
LNT,2019-08,1,-0.42225239556248134
LNT,2019-09,1,-0.3984209110320687
LNT,2019-10,1,-0.40864042307685594
LNT,2019-11,1,-0.3996712428525542
LNT,2019-12,1,-0.4176014931997916
LNT,2020-01,1,-0.5024383316834174
LNT,2020-02,-1,-0.5538650616178595
LNT,2020-03,-1,-0.6376633254664462
LNT,2020-04,1,-0.5223767444576739
LNT,2020-05,1,-0.39333864386172546
LNT,2020-06,1,-0.40564958446807514
LNT,2020-07,1,-0.4658988033988361
LNT,2020-08,1,-0.42531958064565684
LNT,2020-09,1,-0.41570554020997647
LNT,2020-10,1,-0.3945460532940684
LNT,2020-11,1,-0.3973481847539643
LNT,2020-12,1,-0.40985347632572205
LNT,2021-01,1,-0.3971389801316106
LNT,2021-02,1,-0.4293789133268039
LNT,2021-03,1,-0.4136019089058377
LNT,2021-04,1,-0.4210405327248307
LNT,2021-05,1,-0.38345993490307495
LNT,2021-06,1,-0.40739672033160335
LNT,2021-07,1,-0.38614458709209765
LNT,2021-08,1,-0.4078654385989604
LNT,2021-09,1,-0.456127648094418
LNT,2021-10,1,-0.39327264319241845
LNT,2021-11,1,-0.44452416028095065
LNT,2021-12,1,-0.41260190045956413
LNT,2022-01,1,-0.3926022295783136
LNT,2022-02,1,-0.38626460232313986
LNT,2022-03,1,-0.40020639008027104
LNT,2022-04,1,-0.44581414514647927
LNT,2022-05,1,-0.4029552406172347
LNT,2022-06,1,-0.3980441573901631
LNT,2022-07,1,-0.40699772911608934
LNT,2022-08,1,-0.42418514384409484
LNT,2022-09,-1,-0.561561948890072
LNT,2022-10,1,-0.4428432351712106
LNT,2022-11,1,-0.4097637362577822
LNT,2022-12,1,-0.3897547670760927
LNT,2023-01,1,-0.39332638577231627
LNT,2023-02,1,-0.43541816758569246
LNT,2023-03,1,-0.3878668788880178
LNT,2023-04,1,-0.3873993949406903
LNT,2023-05,1,-0.4435830113439732
LNT,2023-06,1,-0.39721226848182717
LNT,2023-07,1,-0.38310848940193115
LNT,2023-08,1,-0.4713612547536862
LNT,2023-09,1,-0.4399150230017727
LNT,2023-10,1,-0.41185947014576896
LNT,2023-11,1,-0.3925826902884329
LNT,2023-12,1,-0.3785605585081008
LNT,2024-01,1,-0.4111277706506527
LNT,2024-02,1,-0.40448855128324873
LNT,2024-03,1,-0.398396475619885
LNT,2024-04,1,-0.3823588441710283
LNT,2024-05,1,-0.4139369610172123
LNT,2024-06,1,-0.3861330216809826
LNT,2024-07,1,-0.4593206412712108
LNT,2024-08,1,-0.43112980088494435
LNT,2024-09,1,-0.43130892702601303
LNT,2024-10,1,-0.43868966845861485
LNT,2024-11,1,-0.4185054845877016
LNT,2024-12,1,-0.4234681359389708
LNT,2025-01,1,-0.4074016648318021
LNT,2025-02,1,-0.46050559988980844
LNT,2025-03,1,-0.3968821109858828
LNT,2025-04,1,-0.3886706871486016
LNT,2025-05,1,-0.37393988950594337
LNT,2025-06,1,-0.4090484434949906
LNT,2025-07,1,-0.418572064927773
LNT,2025-08,1,-0.38791904389815296
LNT,2025-09,1,-0.4379024617563096
LNT,2025-10,1,-0.4152683755158564
LNT,2025-11,1,-0.41959005250510395
LNT,2025-12,1,-0.4407090254047352
LNT,2026-01,1,-0.39596436019515807
LNT,2026-02,1,-0.45166854511145393
LOW,2019-01,1,-0.40443279757722833
